8852,394,8846,295
8852,394,8859,292
8865,393,8859,292
8865,393,8871,293
8878,395,8871,293
8878,395,8884,295
8890,395,8884,295
8890,395,8896,293
8902,399,8896,293
8902,399,8908,294
8914,399,8908,294
8914,399,8922,298
8928,402,8922,298
8928,402,8934,301
8940,402,8934,301
8940,402,8946,302
8952,405,8946,302
8952,405,8958,310
8965,405,8958,310
8965,405,8971,310
8977,409,8971,310
8977,409,8984,308
8990,409,8984,308
8990,409,8996,311
9003,412,8996,311
9003,412,9009,313
9015,416,9009,313
9015,416,9021,315
9027,415,9021,315
9027,415,9033,318
9039,416,9033,318
9039,416,9047,319
9053,421,9047,319
9053,421,9059,321
9065,421,9059,321
9065,421,9071,323
9077,419,9071,323
9077,419,9083,323
9090,415,9083,323
9090,415,9096,314
9102,403,9096,314
9102,403,9109,302
9115,396,9109,302
9115,396,9121,289
9127,388,9121,289
9127,388,9134,281
9140,383,9134,281
9140,383,9146,278
9152,381,9146,278
9152,381,9158,278
9165,376,9158,278
9165,376,9171,271
9178,375,9171,271
9178,375,9184,272
9190,375,9184,272
9190,375,9196,272
9202,375,9196,272
9202,375,9208,273
9214,379,9208,273
9214,379,9221,277
9228,380,9221,277
9228,380,9234,270
9240,381,9234,270
9240,381,9246,278
9252,385,9246,278
9252,385,9259,282
9265,384,9259,282
9265,384,9271,286
9277,387,9271,286
9277,387,9283,286
9290,387,9283,286
9290,387,9296,289
9303,391,9296,289
9303,391,9309,294
9315,394,9309,294
9315,394,9321,291
9327,394,9321,291
9327,394,9333,291
9339,399,9333,291
9339,399,9346,294
9353,394,9346,294
9353,394,9359,293
9365,393,9359,293
9365,393,9371,293
9377,394,9371,293
9377,394,9383,294
9390,393,9383,294
9390,393,9396,293
9402,395,9396,293
9402,395,9408,292
9415,394,9408,292
9415,394,9421,292
9427,392,9421,292
9427,392,9434,292
9440,396,9434,292
9440,396,9446,289
9452,394,9446,289
9452,394,9458,296
9464,396,9458,296
9464,396,9470,292
9478,396,9470,292
9478,396,9484,300
9490,399,9484,300
9490,399,9496,298
9502,398,9496,298
9502,398,9508,299
9515,402,9508,299
9515,402,9521,304
9527,405,9521,304
9527,405,9533,304
9540,405,9533,304
9540,405,9546,309
9552,407,9546,309
9552,407,9559,311
9565,408,9559,311
9565,408,9571,315
9577,410,9571,315
9577,410,9583,313
9589,412,9583,313
9589,412,9596,315
9603,413,9596,315
9603,413,9609,318
9615,415,9609,318
9615,415,9621,322
9627,417,9621,322
9627,417,9633,322
9639,415,9633,322
9639,415,9646,316
9652,408,9646,316
9652,408,9659,312
9665,403,9659,312
9665,403,9671,300
9677,395,9671,300
9677,395,9683,290
9690,385,9683,290
9690,385,9696,286
9702,383,9696,286
9702,383,9708,275
9714,377,9708,275
9714,377,9721,269
9728,374,9721,269
9728,374,9734,269
9740,373,9734,269
9740,373,9746,273
9752,374,9746,273
9752,374,9758,269
9764,376,9758,269
9764,376,9771,274
9777,379,9771,274
9777,379,9784,272
9790,378,9784,272
9790,378,9796,275
9802,381,9796,275
9802,381,9808,280
9815,382,9808,280
9815,382,9821,281
9827,384,9821,281
9827,384,9833,286
9839,387,9833,286
9839,387,9846,288
9852,389,9846,288
9852,389,9859,287
9865,391,9859,287
9865,391,9871,289
9877,394,9871,289
9877,394,9883,292
9889,393,9883,292
9889,393,9895,290
9902,396,9895,290
9902,396,9909,296
9915,394,9909,296
9915,394,9921,293
9927,392,9921,293
9927,392,9933,292
9939,390,9933,292
9939,390,9946,288
9952,391,9946,288
9952,391,9958,291
9965,391,9958,291
9965,391,9971,291
9977,390,9971,291
9977,390,9984,294
9990,390,9984,294
9990,390,9996,288
10002,390,9996,288
10002,390,10008,290
10014,393,10008,290
10014,393,10020,289
10028,392,10020,289
10028,392,10034,295
10040,396,10034,295
10040,396,10046,295
10052,395,10046,295
10052,395,10058,296
10064,395,10058,296
10064,395,10071,299
10077,399,10071,299
10077,399,10083,298
10090,401,10083,298
10090,401,10096,304
10102,402,10096,304
10102,402,10108,306
10115,404,10108,306
10115,404,10121,306
10127,407,10121,306
10127,407,10133,313
10139,406,10133,313
10139,406,10145,312
10152,410,10145,312
10152,410,10159,314
10165,409,10159,314
10165,409,10171,316
10177,409,10171,316
10177,409,10183,315
10189,407,10183,315
10189,407,10195,307
10202,401,10195,307
10202,401,10208,302
10215,395,10208,302
10215,395,10221,291
10227,387,10221,291
10227,387,10233,282
10240,381,10233,282
10240,381,10246,276
10252,375,10246,276
10252,375,10258,272
10264,373,10258,272
10264,373,10270,267
10277,372,10270,267
10277,372,10284,268
10290,371,10284,268
10290,371,10296,266
10302,372,10296,266
10302,372,10308,266
10314,374,10308,266
10314,374,10320,270
10327,375,10320,270
10327,375,10333,272
10340,376,10333,272
10340,376,10346,272
10352,379,10346,272
10352,379,10358,278
10364,380,10358,278
10364,380,10371,278
10377,381,10371,278
10377,381,10383,282
10389,384,10383,282
10389,384,10396,284
10402,387,10396,284
10402,387,10408,285
10415,389,10408,285
10415,389,10421,287
10427,389,10421,287
10427,389,10433,289
10439,391,10433,289
10439,391,10445,293
10451,393,10445,293
10451,393,10459,290
10465,394,10459,290
10465,394,10471,290
10477,391,10471,290
10477,391,10483,290
10489,386,10483,290
10489,386,10496,288
10502,387,10496,288
10502,387,10508,288
10514,388,10508,288
10514,388,10521,288
10527,389,10521,288
10527,389,10533,288
10540,387,10533,288
10540,387,10546,289
10552,388,10546,289
10552,388,10558,291
10564,392,10558,291
10564,392,10570,291
10576,390,10570,291
10576,390,10584,294
10590,393,10584,294
10590,393,10596,296
10602,396,10596,296
10602,396,10608,295
10614,395,10608,295
10614,395,10620,299
10627,398,10620,299
10627,398,10633,300
10639,401,10633,300
10639,401,10646,303
10652,403,10646,303
10652,403,10658,306
10664,404,10658,306
10664,404,10671,311
10677,405,10671,311
10677,405,10683,307
10689,407,10683,307
10689,407,10695,315
10701,409,10695,315
10701,409,10708,313
10715,414,10708,313
10715,414,10721,317
10727,415,10721,317
10727,415,10733,316
10739,412,10733,316
10739,412,10745,318
10752,410,10745,318
10752,410,10758,307
10765,401,10758,307
10765,401,10771,301
10777,393,10771,301
10777,393,10783,288
10789,384,10783,288
10789,384,10796,279
10802,380,10796,279
10802,380,10808,274
10814,372,10808,274
10814,372,10820,269
10827,369,10820,269
10827,369,10833,264
10840,370,10833,264
10840,370,10846,261
10852,370,10846,261
10852,370,10858,265
10864,368,10858,265
10864,368,10870,264
10876,370,10870,264
10876,370,10883,264
10890,371,10883,264
10890,371,10896,271
10902,374,10896,271
10902,374,10908,272
10914,374,10908,272
10914,374,10920,270
10927,378,10920,270
10927,378,10933,276
10939,378,10933,276
10939,378,10945,278
10952,380,10945,278
10952,380,10958,277
10964,382,10958,277
10964,382,10971,280
10977,385,10971,280
10977,385,10983,282
10989,385,10983,282
10989,385,10995,288
11001,386,10995,288
11001,386,11008,290
11015,389,11008,290
11015,389,11021,288
11027,387,11021,288
11027,387,11033,282
11039,387,11033,282
11039,387,11045,286
11052,386,11045,286
11052,386,11058,288
11064,386,11058,288
11064,386,11070,285
11077,385,11070,285
11077,385,11083,285
11089,385,11083,285
11089,385,11096,285
11102,387,11096,285
11102,387,11108,285
11114,386,11108,285
11114,386,11120,288
11126,387,11120,288
11126,387,11132,288
11140,389,11132,288
11140,389,11146,291
11152,390,11146,291
11152,390,11158,291
11164,392,11158,291
11164,392,11170,291
11176,393,11170,291
11176,393,11183,296
11189,395,11183,296
11189,395,11196,297
11202,395,11196,297
11202,395,11208,300
11214,400,11208,300
11214,400,11220,304
11227,400,11220,304
11227,400,11233,301
11239,405,11233,301
11239,405,11245,305
11251,405,11245,305
11251,405,11258,308
11265,407,11258,308
11265,407,11271,311
11277,408,11271,311
11277,408,11283,314
11289,410,11283,314
11289,410,11295,313
11301,411,11295,313
11301,411,11308,317
11314,409,11308,317
11314,409,11321,314
11327,404,11321,314
11327,404,11333,302
11339,397,11333,302
11339,397,11345,296
11352,391,11345,296
11352,391,11358,285
11364,384,11358,285
11364,384,11370,276
11376,374,11370,276
11376,374,11383,274
11389,370,11383,274
11389,370,11396,267
11402,368,11396,267
11402,368,11408,266
11414,367,11408,266
11414,367,11420,265
11426,369,11420,265
11426,369,11432,264
11439,369,11432,264
11439,369,11446,267
11452,369,11446,267
11452,369,11458,268
11464,371,11458,268
11464,371,11470,270
11476,373,11470,270
11476,373,11483,269
11489,374,11483,269
11489,374,11495,274
11501,378,11495,274
11501,378,11508,277
11514,378,11508,277
11514,378,11521,281
11527,382,11521,281
11527,382,11533,281
11539,383,11533,281
11539,383,11545,286
11551,385,11545,286
11551,385,11557,286
11565,386,11557,286
11565,386,11571,284
11577,387,11571,284
11577,387,11583,287
11589,389,11583,287
11589,389,11595,288
11601,386,11595,288
11601,386,11608,287
11614,386,11608,287
11614,386,11620,287
11627,384,11620,287
11627,384,11633,285
11639,387,11633,285
11639,387,11645,282
11652,383,11645,282
11652,383,11658,281
11664,387,11658,281
11664,387,11670,287
11676,387,11670,287
11676,387,11682,285
11689,386,11682,285
11689,386,11696,286
11702,390,11696,286
11702,390,11708,291
11714,388,11708,291
11714,388,11720,289
11726,392,11720,289
11726,392,11732,294
11739,393,11732,294
11739,393,11745,296
11752,395,11745,296
11752,395,11758,297
11764,397,11758,297
11764,397,11770,300
11777,397,11770,300
11777,397,11783,301
11789,399,11783,301
11789,399,11795,303
11801,403,11795,303
11801,403,11807,306
11814,404,11807,306
11814,404,11821,308
11827,406,11821,308
11827,406,11833,310
11839,408,11833,310
11839,408,11845,311
11851,410,11845,311
11851,410,11857,316
11864,410,11857,316
11864,410,11870,317
11877,413,11870,317
11877,413,11883,317
11889,406,11883,317
11889,406,11895,307
11901,403,11895,307
11901,403,11908,301
11914,392,11908,301
11914,392,11920,287
11926,385,11920,287
11926,385,11932,281
11939,378,11932,281
11939,378,11945,270
11952,371,11945,270
11952,371,11958,267
11964,370,11958,267
11964,370,11970,268
11976,368,11970,268
11976,368,11982,262
11988,367,11982,262
11988,367,11996,264
12002,366,11996,264
12002,366,12008,267
12014,367,12008,267
12014,367,12020,269
12026,370,12020,269
12026,370,12033,269
12039,371,12033,269
12039,371,12045,274
12051,375,12045,274
12051,375,12058,274
12064,376,12058,274
12064,376,12070,278
12077,378,12070,278
12077,378,12083,280
12089,380,12083,280
12089,380,12095,282
12101,384,12095,282
12101,384,12107,284
12113,387,12107,284
12113,387,12121,286
12127,385,12121,286
12127,385,12133,286
12139,387,12133,286
12139,387,12145,287
12151,386,12145,287
12151,386,12157,284
12164,389,12157,284
12164,389,12170,285
12176,385,12170,285
12176,385,12183,286
12189,386,12183,286
12189,386,12195,281
12201,384,12195,281
12201,384,12208,285
12214,385,12208,285
12214,385,12220,281
12226,384,12220,281
12226,384,12232,284
12238,384,12232,284
12238,384,12246,284
12252,384,12246,284
12252,384,12258,285
12264,386,12258,285
12264,386,12270,287
12276,388,12270,287
12276,388,12282,290
12289,389,12282,290
12289,389,12295,294
12301,391,12295,294
12301,391,12308,289
12314,390,12308,289
12314,390,12320,297
12326,393,12320,297
12326,393,12333,294
12339,395,12333,294
12339,395,12345,302
12351,397,12345,302
12351,397,12357,301
12364,399,12357,301
12364,399,12370,305
12377,402,12370,305
12377,402,12383,307
12389,403,12383,307
12389,403,12395,305
12401,406,12395,305
12401,406,12407,307
12413,406,12407,307
12413,406,12420,311
12427,408,12420,311
12427,408,12433,312
12439,402,12433,312
12439,402,12445,301
12451,395,12445,301
12451,395,12457,297
12464,387,12457,297
12464,387,12470,282
12476,378,12470,282
12476,378,12482,276
12489,375,12482,276
12489,375,12495,270
12502,370,12495,270
12502,370,12508,261
12514,365,12508,261
12514,365,12520,266
12526,366,12520,266
12526,366,12532,263
12538,364,12532,263
12538,364,12545,264
12552,368,12545,264
12552,368,12558,265
12564,367,12558,265
12564,367,12570,265
12576,371,12570,265
12576,371,12582,271
12589,371,12582,271
12589,371,12595,271
12601,375,12595,271
12601,375,12607,275
12614,377,12607,275
12614,377,12620,278
12626,379,12620,278
12626,379,12633,280
12639,381,12633,280
12639,381,12645,280
12651,384,12645,280
12651,384,12657,285
12663,386,12657,285
12663,386,12669,289
12677,388,12669,289
12677,388,12683,287
12689,387,12683,287
12689,387,12695,289
12701,387,12695,289
12701,387,12707,290
12713,386,12707,290
12713,386,12720,287
12726,386,12720,287
12726,386,12732,283
12739,384,12732,283
12739,384,12745,283
12751,383,12745,283
12751,383,12758,282
12764,385,12758,282
12764,385,12770,288
12776,386,12770,288
12776,386,12782,284
12788,385,12782,284
12788,385,12795,285
12802,386,12795,285
12802,386,12808,286
12814,385,12808,286
12814,385,12820,290
12826,387,12820,290
12826,387,12832,293
12838,390,12832,293
12838,390,12845,292
12851,391,12845,292
12851,391,12858,298
12864,395,12858,298
12864,395,12870,297
12876,396,12870,297
12876,396,12882,299
12889,397,12882,299
12889,397,12895,302
12901,400,12895,302
12901,400,12907,302
12913,402,12907,302
12913,402,12920,309
12926,404,12920,309
12926,404,12933,311
12939,406,12933,311
12939,406,12945,311
12951,408,12945,311
12951,408,12957,309
12963,407,12957,309
12963,407,12969,311
12976,400,12969,311
12976,400,12983,299
12989,393,12983,299
12989,393,12995,288
13001,383,12995,288
13001,383,13007,283
13014,376,13007,283
13014,376,13020,273
13026,371,13020,273
13026,371,13032,265
13038,368,13032,265
13038,368,13045,264
13051,364,13045,264
13051,364,13058,263
13064,364,13058,263
13064,364,13070,264
13076,366,13070,264
13076,366,13082,261
13088,365,13082,261
13088,365,13094,259
13101,365,13094,259
13101,365,13108,267
13114,368,13108,267
13114,368,13120,263
13126,371,13120,263
13126,371,13132,271
13138,372,13132,271
13138,372,13145,270
13151,374,13145,270
13151,374,13157,272
13164,377,13157,272
13164,377,13170,276
13176,379,13170,276
13176,379,13182,280
13189,382,13182,280
13189,382,13195,281
13201,381,13195,281
13201,381,13207,283
13213,384,13207,283
13213,384,13219,282
13227,386,13219,282
13227,386,13233,283
13239,384,13233,283
13239,384,13245,287
13251,385,13245,287
13251,385,13257,280
13263,384,13257,280
13263,384,13270,283
13276,382,13270,283
13276,382,13282,280
13289,382,13282,280
13289,382,13295,286
13301,381,13295,286
13301,381,13307,282
13314,383,13307,282
13314,383,13320,280
13326,382,13320,280
13326,382,13332,286
13338,385,13332,286
13338,385,13344,285
13351,384,13344,285
13351,384,13358,286
13364,387,13358,286
13364,387,13370,287
13376,387,13370,287
13376,387,13382,290
13388,388,13382,290
13388,388,13394,292
13401,391,13394,292
13401,391,13407,292
13414,393,13407,292
13414,393,13420,298
13426,395,13420,298
13426,395,13432,298
13438,395,13432,298
13438,395,13445,301
13451,399,13445,301
13451,399,13457,303
13463,400,13457,303
13463,400,13469,302
13476,405,13469,302
13476,405,13483,309
13489,404,13483,309
13489,404,13495,310
13501,403,13495,310
13501,403,13507,303
13513,395,13507,303
13513,395,13519,294
13526,389,13519,294
13526,389,13532,286
13539,381,13532,286
13539,381,13545,277
13551,375,13545,277
13551,375,13557,270
13563,370,13557,270
13563,370,13570,263
13576,365,13570,263
13576,365,13582,259
13588,363,13582,259
13588,363,13595,259
13601,362,13595,259
13601,362,13607,256
13614,362,13607,256
13614,362,13620,259
13626,364,13620,259
13626,364,13632,262
13638,364,13632,262
13638,364,13644,261
13650,367,13644,261
13650,367,13658,266
13664,367,13658,266
13664,367,13670,266
13676,369,13670,266
13676,369,13682,268
13688,371,13682,268
13688,371,13694,268
13701,373,13694,268
13701,373,13707,276
13713,377,13707,276
13713,377,13720,273
13726,377,13720,273
13726,377,13732,281
13739,380,13732,281
13739,380,13745,278
13751,380,13745,278
13751,380,13757,281
13763,381,13757,281
13763,381,13769,283
13775,381,13769,283
13775,381,13783,282
13789,381,13783,282
13789,381,13795,282
13801,381,13795,282
13801,381,13807,279
13813,382,13807,279
13813,382,13819,280
13826,381,13819,280
13826,381,13832,280
13838,382,13832,280
13838,382,13845,280
13851,380,13845,280
13851,380,13857,281
13863,382,13857,281
13863,382,13870,283
13876,381,13870,283
13876,381,13882,285
13888,384,13882,285
13888,384,13894,282
13900,386,13894,282
13900,386,13907,289
13914,389,13907,289
13914,389,13920,290
13926,389,13920,290
13926,389,13932,290
13938,391,13932,290
13938,391,13944,290
13950,390,13944,290
13950,390,13957,298
13964,395,13957,298
13964,395,13970,299
13976,395,13970,299
13976,395,13982,295
13988,398,13982,295
13988,398,13995,301
14001,399,13995,301
14001,399,14007,304
14013,401,14007,304
14013,401,14019,309
14026,403,14019,309
14026,403,14032,311
14039,405,14032,311
14039,405,14045,307
14051,404,14045,307
14051,404,14057,305
14063,399,14057,305
14063,399,14069,292
14075,390,14069,292
14075,390,14082,285
14089,382,14082,285
14089,382,14095,274
14101,374,14095,274
14101,374,14107,269
14113,369,14107,269
14113,369,14119,264
14126,365,14119,264
14126,365,14132,259
14138,364,14132,259
14138,364,14144,264
14151,363,14144,264
14151,363,14157,259
14163,362,14157,259
14163,362,14170,261
14176,364,14170,261
14176,364,14182,264
14188,366,14182,264
14188,366,14194,263
14200,365,14194,263
14200,365,14206,269
14214,370,14206,269
14214,370,14220,270
14226,370,14220,270
14226,370,14232,270
14238,374,14232,270
14238,374,14244,274
14251,375,14244,274
14251,375,14257,275
14263,378,14257,275
14263,378,14269,277
14276,379,14269,277
14276,379,14282,282
14288,381,14282,282
14288,381,14295,282
14301,383,14295,282
14301,383,14307,283
14313,382,14307,283
14313,382,14319,281
14325,384,14319,281
14325,384,14331,283
14339,382,14331,283
14339,382,14345,281
14351,383,14345,281
14351,383,14357,278
14363,381,14357,278
14363,381,14369,282
14375,382,14369,282
14375,382,14382,282
14388,382,14382,282
14388,382,14395,280
14401,381,14395,280
14401,381,14407,279
14413,381,14407,279
14413,381,14419,282
14426,382,14419,282
14426,382,14432,283
14438,386,14432,283
14438,386,14444,285
14450,386,14444,285
14450,386,14457,288
14464,386,14457,288
14464,386,14470,288
14476,389,14470,288
14476,389,14482,288
14488,391,14482,288
14488,391,14494,295
14500,394,14494,295
14500,394,14507,296
14513,395,14507,296
14513,395,14520,300
14526,398,14520,300
14526,398,14532,302
14538,397,14532,302
14538,397,14544,302
14551,403,14544,302
14551,403,14557,304
14563,402,14557,304
14563,402,14569,306
14575,404,14569,306
14575,404,14582,307
14588,405,14582,307
14588,405,14595,308
14601,404,14595,308
14601,404,14607,300
14613,396,14607,300
14613,396,14619,297
14625,389,14619,297
14625,389,14631,289
14638,383,14631,289
14638,383,14645,279
14651,376,14645,279
14651,376,14657,272
14663,369,14657,272
14663,369,14669,267
14675,370,14669,267
14675,370,14682,264
14688,366,14682,264
14688,366,14694,265
14700,367,14694,265
14700,367,14707,266
14713,365,14707,266
14713,365,14720,263
14726,368,14720,263
14726,368,14732,267
14738,370,14732,267
14738,370,14744,269
14750,371,14744,269
14750,371,14756,270
14764,375,14756,270
14764,375,14770,272
14776,375,14770,272
14776,375,14782,276
14788,378,14782,276
14788,378,14794,279
14800,380,14794,279
14800,380,14807,284
14813,384,14807,284
14813,384,14819,287
14826,384,14819,287
14826,384,14832,289
14838,387,14832,289
14838,387,14844,289
14851,387,14844,289
14851,387,14857,290
14863,388,14857,290
14863,388,14869,289
14875,388,14869,289
14875,388,14881,286
14888,387,14881,286
14888,387,14895,287
14901,386,14895,287
14901,386,14907,287
14913,387,14907,287
14913,387,14919,287
14925,386,14919,287
14925,386,14931,287
14938,387,14931,287
14938,387,14944,287
14951,384,14944,287
14951,384,14957,288
14963,387,14957,288
14963,387,14969,291
14976,387,14969,291
14976,387,14982,290
14988,390,14982,290
14988,390,14994,293
15000,390,14994,293
15000,390,15006,292
15013,395,15006,292
15013,395,15020,296
15026,394,15020,296
15026,394,15032,299
15038,397,15032,299
15038,397,15044,303
15050,399,15044,303
15050,399,15056,302
15063,401,15056,302
15063,401,15069,307
15076,404,15069,307
15076,404,15082,309
15088,404,15082,309
15088,404,15094,311
15100,405,15094,311
15100,405,15107,314
15113,408,15107,314
15113,408,15119,314
15125,409,15119,314
15125,409,15131,316
15138,408,15131,316
15138,408,15144,310
15151,403,15144,310
15151,403,15157,304
15163,396,15157,304
15163,396,15169,297
15175,389,15169,297
15175,389,15181,287
15187,381,15181,287
15187,381,15195,282
15201,379,15195,282
15201,379,15207,277
15213,374,15207,277
15213,374,15219,273
15225,372,15219,273
15225,372,15232,271
15238,371,15232,271
15238,371,15244,271
15250,372,15244,271
15250,372,15257,270
15263,373,15257,270
15263,373,15269,276
15276,374,15269,276
15276,374,15282,277
15288,377,15282,277
15288,377,15294,279
15300,379,15294,279
15300,379,15306,279
15312,380,15306,279
15312,380,15320,277
15326,381,15320,277
15326,381,15332,284
15338,383,15332,284
15338,383,15344,284
15350,385,15344,284
15350,385,15356,287
15363,386,15356,287
15363,386,15369,288
15375,390,15369,288
15375,390,15382,288
15388,388,15382,288
15388,388,15394,290
15400,391,15394,290
15400,391,15407,288
15413,388,15407,288
15413,388,15419,290
15425,390,15419,290
15425,390,15431,288
15437,388,15431,288
15437,388,15444,289
15451,388,15444,289
15451,388,15457,288
15463,388,15457,288
15463,388,15469,287
15475,388,15469,287
15475,388,15481,288
15488,388,15481,288
15488,388,15494,288
15500,388,15494,288
15500,388,15507,287
15513,391,15507,287
15513,391,15519,296
15525,392,15519,296
15525,392,15532,294
15538,392,15532,294
15538,392,15544,297
15550,395,15544,297
15550,395,15556,297
15563,392,15556,297
15563,392,15569,297
15576,393,15569,297
15576,393,15582,297
15588,391,15582,297
15588,391,15594,292
15600,389,15594,292
15600,389,15606,293
15612,388,15606,293
15612,388,15619,292
15626,385,15619,292
15626,385,15632,291
15638,385,15632,291
15638,385,15644,287
15650,379,15644,287
15650,379,15656,286
15663,374,15656,286
15663,374,15669,282
15675,368,15669,282
15675,368,15681,280
15688,360,15681,280
15688,360,15694,271
15700,355,15694,271
15700,355,15707,262
15713,339,15707,262
15713,339,15719,248
15725,333,15719,248
15725,333,15731,249
15737,326,15731,249
15737,326,15744,243
15751,330,15744,243
15751,330,15757,253
15763,330,15757,253
15763,330,15769,252
15775,330,15769,252
15775,330,15781,263
15788,325,15781,263
15788,325,15794,263
15800,334,15794,263
15800,334,15806,279
15813,340,15806,279
15813,340,15819,274
15825,338,15819,274
15825,338,15832,280
15838,344,15832,280
15838,344,15844,279
15850,328,15844,279
15850,328,15856,285
15862,342,15856,285
15862,342,15868,286
15876,326,15868,286
15876,326,15882,295
15888,353,15882,295
15888,353,15894,311
15900,343,15894,311
15900,343,15906,334
15912,366,15906,334
15912,366,15919,368
15925,374,15919,368
15925,374,15931,407
15938,406,15931,407
15938,406,15944,469
15950,445,15944,469
15950,445,15956,580
15963,545,15956,580
15963,545,15969,820
15975,806,15969,820
15975,806,15981,896
15987,896,15981,896
15987,896,15994,896
16001,896,15994,896
16001,896,16007,896
16013,895,16007,896
16013,895,16019,896
16025,896,16019,896
16025,896,16031,896
16037,896,16031,896
16037,896,16044,897
16050,896,16044,897
16050,896,16057,895
16063,897,16057,895
16063,897,16069,897
16075,895,16069,897
16075,895,16081,897
16088,897,16081,897
16088,897,16094,896
16100,896,16094,896
16100,896,16106,896
16112,896,16106,896
16112,896,16119,896
16125,897,16119,896
16125,897,16132,896
16138,896,16132,896
16138,896,16144,895
16150,896,16144,895
16150,896,16156,896
16162,896,16156,896
16162,896,16168,896
16175,896,16168,896
16175,896,16182,897
16188,896,16182,897
16188,896,16194,896
16200,896,16194,896
16200,896,16206,896
16212,895,16206,896
16212,895,16219,895
16225,896,16219,895
16225,896,16231,896
16237,896,16231,896
16237,896,16244,896
16250,896,16244,896
16250,896,16257,896
16263,897,16257,896
16263,897,16269,896
16275,896,16269,896
16275,896,16281,896
16287,896,16281,896
16287,896,16293,896
16300,896,16293,896
16300,896,16307,896
16313,896,16307,896
16313,896,16319,896
16325,897,16319,896
16325,897,16331,896
16337,896,16331,896
16337,896,16344,896
16350,897,16344,896
16350,897,16356,895
16363,897,16356,895
16363,897,16369,896
16375,896,16369,896
16375,896,16381,896
16388,896,16381,896
16388,896,16394,896
16400,896,16394,896
16400,896,16406,895
16412,896,16406,895
16412,896,16418,896
16425,896,16418,896
16425,896,16432,896
16438,896,16432,896
16438,896,16444,896
16450,896,16444,896
16450,896,16456,896
16462,896,16456,896
16462,896,16468,897
16475,896,16468,897
16475,896,16481,895
16488,897,16481,895
16488,897,16494,895
16500,897,16494,895
16500,897,16506,896
16513,897,16506,896
16513,897,16519,896
16525,896,16519,896
16525,896,16531,896
16537,896,16531,896
16537,896,16543,897
16550,897,16543,897
16550,897,16557,895
16563,897,16557,895
16563,897,16569,896
16575,896,16569,896
16575,896,16581,896
16587,896,16581,896
16587,896,16593,896
16600,896,16593,896
16600,896,16606,896
16613,896,16606,896
16613,896,16619,896
16625,895,16619,896
16625,895,16631,895
16637,897,16631,895
16637,897,16644,896
16650,896,16644,896
16650,896,16656,897
16662,896,16656,897
16662,896,16668,896
16675,897,16668,896
16675,897,16681,896
16688,896,16681,896
16688,896,16694,896
16700,897,16694,896
16700,897,16706,896
16712,895,16706,896
16712,895,16718,895
16724,896,16718,895
16724,896,16731,896
16738,897,16731,896
16738,897,16744,895
16750,896,16744,895
16750,896,16756,896
16762,896,16756,896
16762,896,16769,896
16775,896,16769,896
16775,896,16781,897
16787,896,16781,897
16787,896,16794,896
16800,897,16794,896
16800,897,16806,896
16813,897,16806,896
16813,897,16819,896
16825,896,16819,896
16825,896,16831,896
16837,896,16831,896
16837,896,16843,896
16849,896,16843,896
16849,896,16857,895
16863,895,16857,895
16863,895,16869,896
16875,897,16869,896
16875,897,16881,895
16887,895,16881,895
16887,895,16893,896
16900,896,16893,896
16900,896,16906,896
16912,896,16906,896
16912,896,16919,896
16925,897,16919,896
16925,897,16931,897
16937,896,16931,897
16937,896,16944,896
16950,896,16944,896
16950,896,16956,896
16962,896,16956,896
16962,896,16968,895
16974,896,16968,895
16974,896,16982,896
16988,896,16982,896
16988,896,16994,896
17000,896,16994,896
17000,896,17006,896
17012,897,17006,896
17012,897,17018,895
17025,896,17018,895
17025,896,17031,897
17037,896,17031,897
17037,896,17044,896
17050,896,17044,896
17050,896,17056,895
17062,895,17056,895
17062,895,17069,896
17075,896,17069,896
17075,896,17081,896
17087,897,17081,896
17087,897,17093,895
17099,896,17093,895
17099,896,17106,895
17113,896,17106,895
17113,896,17119,896
17125,896,17119,896
17125,896,17131,896
17137,897,17131,896
17137,897,17143,896
17149,896,17143,896
17149,896,17156,896
17163,896,17156,896
17163,896,17169,896
17175,896,17169,896
17175,896,17181,897
17187,897,17181,897
17187,897,17193,896
17200,896,17193,896
17200,896,17206,896
17212,896,17206,896
17212,896,17218,896
17225,897,17218,896
17225,897,17231,896
17238,896,17231,896
17238,896,17244,896
17250,897,17244,896
17250,897,17256,897
17262,896,17256,897
17262,896,17268,895
17274,895,17268,895
17274,895,17281,895
17288,897,17281,895
17288,897,17294,896
17300,897,17294,896
17300,897,17306,896
17312,896,17306,896
17312,896,17318,896
17325,897,17318,896
17325,897,17331,896
17337,896,17331,896
17337,896,17343,896
17350,896,17343,896
17350,896,17356,896
17362,489,17356,896
17362,489,17369,431
17375,245,17369,431
17375,245,17381,219
17387,174,17381,219
17387,174,17393,162
17399,157,17393,162
17399,157,17405,153
17413,154,17405,153
17413,154,17419,144
17425,149,17419,144
17425,149,17431,130
17437,142,17431,130
17437,142,17443,117
17449,140,17443,117
17449,140,17456,110
17462,137,17456,110
17462,137,17468,105
17475,140,17468,105
17475,140,17481,106
17487,145,17481,106
17487,145,17494,106
17500,151,17494,106
17500,151,17506,109
17512,156,17506,109
17512,156,17518,111
17524,154,17518,111
17524,154,17530,112
17538,155,17530,112
17538,155,17544,112
17550,156,17544,112
17550,156,17556,115
17562,157,17556,115
17562,157,17568,110
17574,156,17568,110
17574,156,17581,116
17587,158,17581,116
17587,158,17594,109
